"module","entity","event_type","trigger_shape","description","condition","recipients","channels","status","reused_kpi_source","notes"
"Sales","sales_leads","lead.stage_changed","A (change-triggered)","Notify when a lead moves to Negotiation or Won","new_stage IN (NEGOTIATION, WON)","roles: manager; departments: SAL","in_app+email","Implemented","","seed_lead_stage_notification_rule.sql; trigger: trg_log_sales_lead_stage_change.sql"
"HR","employees","employee.confirmation_due_soon","B (scheduled-scan, daily cron)","Notify when a probation confirmation is due within 30 days","employment_status=Probation, confirmation_date is null, confirmation_due_date (join_date + 6 months) within 30 days","employee's manager (target_payload_keys: manager_profile_id); roles: manager, staff; departments: HR","in_app+email","Implemented","get_hr_employees_dashboard_rpc.sql: confirmations_due_soon_count","check_employee_confirmations_due_soon.sql; cron: schedule_check_employee_confirmations_cron.sql"
"Sales","sales_leads","lead.stage_changed (LOST)","A (change-triggered)","Notify when a lead is marked Lost","new_stage = LOST","roles: manager; departments: SAL","in_app+email","Proposed - trivial","","Event already fires today; just needs a second notification_rules row with condition new_stage=[LOST]"
"Sales","sales_leads","lead.put_on_hold","A (change-triggered)","Notify when a lead is put on hold","is_on_hold: false -> true","lead owner (target_payload_keys: lead_owner_profile_id); roles: manager; departments: SAL","in_app+email","Proposed","","Needs a small addition to log_sales_leads_stage_change.sql (or a new trigger) to also watch is_on_hold"
"Sales","sales_leads","lead.cancelled","A (change-triggered)","Notify when a lead is cancelled","is_cancelled: false -> true","roles: manager; departments: SAL","in_app+email","Proposed","","Needs trigger extension, same shape as lead.put_on_hold"
"Sales","clients (Prospects)","client.created","A (change-triggered)","Notify when a new prospect is created","INSERT","roles: manager; departments: SAL","in_app","Proposed","","Weak candidate - Prospects has no lifecycle/status field at all, just reference-data attributes"
"Sales / Operations","sap_sales_orders","sales_order.backlog_aging","B (scheduled-scan)","Open order backlog crosses an aging bucket (e.g. 90+ days)","status_code=O, aged by current_date - order_date","roles: manager; departments: SAL, OPS","in_app+email","Proposed","get_operations_dashboard_rpc.sql: backlogAgingData","Same underlying event is relevant to both Sales and Operations recipients"
"Sales","sap_sales_orders","sales_order.large_order_created","A (change-triggered)","Notify on a large new sales order","total_amount_myr > threshold (TBD)","roles: manager; departments: SAL","in_app+email","Proposed","","Dollar threshold not yet decided"
"Sales","sap_sales_orders","sales_order.po_matched","A (change-triggered)","Notify a lead's owner when a new SAP sales order's PO matches their lead's po_number","AFTER INSERT on sap_sales_orders, customer_ref matches an existing sales_leads.po_number","the matched lead's owner (target_payload_keys: lead_owner_profile_id)","in_app+email","Implemented","","notify_sales_order_po_matched.sql; trigger: trg_notify_sales_order_po_matched.sql; seed: seed_sales_order_po_matched_notification_rule.sql. Distinct from sales_order.large_order_created above (different event, different trigger). Fires only on a genuinely new doc_entry -- sap_sales_orders is synced the same upsert-ON-CONFLICT way as sap_sales_persons, so the same INSERT-vs-UPDATE trigger routing auto_create_sales_rep_mapping.sql relies on applies here too"
"Sales","sales_budgets / sales_targets","sales_target.attainment_low","B (scheduled-scan)","Notify when a rep is behind target partway through the month","prorated attainment % below threshold (TBD), partway through budget_month/target_month","specific rep (target_payload_keys: rep_profile_id); roles: manager; departments: SAL","in_app+email","Proposed","get_sales_leads_dashboard_rpc.sql: scorecardData; get_sales_reports_dashboard_rpc.sql: pipeline_target_math/budget_math","Reuses existing prorated attainment math verbatim"
"Sales","employee_sales_rep_mapping","sales_rep_mapping.unmapped","B (scheduled-scan)","Notify when an SAP sales rep code has no linked employee","employee_id IS NULL","roles: manager; departments: SAL","in_app","Proposed","","Breaks per-rep attribution in Sales dashboards per their own comments"
"Finance","sap_invoices","invoice.overdue","B (scheduled-scan)","AR invoice becomes overdue","status_code=O, due_date < current_date, outstanding (total_amount_myr - paid_to_date) > 0.01","departments: FIN","in_app+email","Proposed","get_finance_dashboard_rpc.sql: overdue_count/overdue_value, arAgingData",""
"Finance","sap_invoices","invoice.aging_bucket_crossed","B (scheduled-scan)","Invoice crosses an AR aging bucket (61-90 / 90+)","arAgingData bucket boundaries off due_date","departments: FIN","in_app+email","Proposed","get_finance_dashboard_rpc.sql: arAgingData",""
"Finance","sap_invoices","invoice.large_invoice_created","A (change-triggered)","Notify on a large new AR invoice","total_amount_myr > threshold (TBD)","departments: FIN","in_app+email","Proposed","","Cross-department relevance via sales_rep_code on the row"
"Finance","sap_payments","payment.large_payment_received","A (change-triggered)","Notify on a large incoming payment","total_amount_myr > threshold (TBD)","departments: FIN","in_app+email","Proposed","",""
"Finance","sap_payments","payment.unallocated_aging","B (scheduled-scan)","Unapplied incoming cash sitting too long","unallocated_amount > 0.01, aged past N days (TBD)","departments: FIN","in_app+email","Proposed","get_finance_dashboard_rpc.sql: unallocatedPaymentsData",""
"Finance","sap_vendor_bills","bill.overdue","B (scheduled-scan)","AP bill becomes overdue","status_code=O, due_date < current_date, outstanding > 0.01","departments: FIN","in_app+email","Proposed","get_finance_dashboard_rpc.sql: overdue_bill_count/overdue_bill_value, apAgingData","AP mirror of invoice.overdue"
"Finance","sap_vendor_bills","bill.approaching_due","B (scheduled-scan)","AP bill due soon, still open","N days before due_date (TBD), status_code=O","departments: FIN","in_app+email","Proposed","","Same shape as employee.confirmation_due_soon (N days before a date)"
"Finance","sap_vendor_payments","vendor_payment.large_payment_made","A (change-triggered)","Notify on a large outgoing payment","total_amount_myr > threshold (TBD)","departments: FIN","in_app+email","Proposed","",""
